169843030.0	170005245.0	180223749.0
197231132.0	196777432.0	181001486.0
174656675.0	165047543.0	177395629.0
193981946.0	169907790.0	179874551.0
78989791.0	59608302.0	189640513.0
131545690.0	116251122.0	65480497.0
171408490.0	125587950.0	201429600.0
187582894.0	174297347.0	134717372.0
145403045.0	162972179.0	201450332.0
173159706.0	171142714.0	193714718.0
185544389.0	145003460.0	193092536.0
160270106.0	184384629.0	126867617.0
179108421.0	181048718.0	163860112.0
185174324.0	198861600.0	198273400.0
193434001.0	192736834.0	145598390.0
180344520.0	196353166.0	170470410.0
172131594.0	18475953.0	161353632.0
182373177.0	157215960.0	141444633.0
155841973.0	158835309.0	165793738.0
179486374.0	161404768.0	156085178.0
156958021.0	148217595.0	193490277.0
150765468.0	148601716.0	178312207.0
199473495.0	200382231.0	194764935.0
181654964.0	121296548.0	193731791.0
153365729.0	157897710.0	142719854.0
182491337.0	185154923.0	178828041.0
195467704.0	196840205.0	73560681.0
181340311.0	180507100.0	194421658.0
182659982.0	194498315.0	192545676.0
191298600.0	190480175.0	143471547.0
189756302.0	189464809.0	186535779.0
178461845.0	166707286.0	190195090.0
182543457.0	190829535.0	187136636.0
187599230.0	188789090.0	78073804.0
189039103.0	191819376.0	129880505.0
198050337.0	198050940.0	174334019.0
196708298.0	181415630.0	172030747.0
190013801.0	186976255.0	192324874.0
173556350.0	176310957.0	174467390.0
187966442.0	189038063.0	188279224.0
191566148.0	193583683.0	66722437.0
125799214.0	132709755.0	94811047.0
185082742.0	185946386.0	190204018.0
189045263.0	177783685.0	188764240.0
179792262.0	157180593.0	148616049.0
182792468.0	118518936.0	162695775.0
184026713.0	193620948.0	185069651.0
194383833.0	201189010.0	114499573.0
179854681.0	66086125.0	183840210.0
197816151.0	183264843.0	194479844.0
173598397.0	168298510.0	37614300.0
170737256.0	171924826.0	176883697.0
67275301.0	162173862.0	185160195.0
189331393.0	193092536.0	191882797.0
186180654.0	170492226.0	142685542.0
185187082.0	185185268.0	98381471.0
181156116.0	191896223.0	117654150.0
189414227.0	64900003.0	195963570.0
135313791.0	143181405.0	184509167.0
195048207.0	195900114.0	119498880.0
170430275.0	172850458.0	138822570.0
117828096.0	117136730.0	195577779.0
124685203.0	124393677.0	178834687.0
182828338.0	194635641.0	31212487.0
164982766.0	164789030.0	130340033.0
201904543.0	156926339.0	191695096.0
181891514.0	182605890.0	182593517.0
169591972.0	167541452.0	142277166.0
185928219.0	195731171.0	108105790.0
161137345.0	201906265.0	131474389.0
158778947.0	159471990.0	190579886.0
172647805.0	157895265.0	143688620.0
113402150.0	166440952.0	171078133.0
193824117.0	149473529.0	193871683.0
161179778.0	138726961.0	85383754.0
191503994.0	196852142.0	179734974.0
119294855.0	168735063.0	193007222.0
195137972.0	193089045.0	148490173.0
192474069.0	201903121.0	181679885.0
151480158.0	143425491.0	138154918.0
167076798.0	183616412.0	128689247.0
96696536.0	188570389.0	194111120.0
127190386.0	181800572.0	175837880.0
180358689.0	189263679.0	118314888.0
191902931.0	188269930.0	157173710.0
187956917.0	194734096.0	189067002.0
193469935.0	196334856.0	111122714.0
172405339.0	171744364.0	191646804.0
162193554.0	186500243.0	197252670.0
181690980.0	183488510.0	131416750.0
189004040.0	169643306.0	102968622.0
170119415.0	171199173.0	169565029.0
130167966.0	117368668.0	192325978.0
183194060.0	186879610.0	186323478.0
163717220.0	163622460.0	187339201.0
183563618.0	183578649.0	196337168.0
87193991.0	79758639.0	139289443.0
151577251.0	152286201.0	186032993.0
195407870.0	197342963.0	197624751.0
154910635.0	172419939.0	183649201.0
195803791.0	190422133.0	138010794.0
187966442.0	189038063.0	154017518.0
182258549.0	183814670.0	182543389.0
145785050.0	187324465.0	108849022.0
183350894.0	169156145.0	195517432.0
191501508.0	191684261.0	58921804.0
154816908.0	125070319.0	194152283.0
150231126.0	199204311.0	173534569.0
180707863.0	195198177.0	173679673.0
139409417.0	119498880.0	122789702.0
172597873.0	173211237.0	151367623.0
153813536.0	164661495.0	111610521.0
169001937.0	149254588.0	110955551.0
195568435.0	99589405.0	174452919.0
118779641.0	163957900.0	185181184.0
147323230.0	135216987.0	184743843.0
178137022.0	178127123.0	176681029.0
186870474.0	160211256.0	93244205.0
167802106.0	122181093.0	157620025.0
110600522.0	151071196.0	181698256.0
170229127.0	101183089.0	181858232.0
188205930.0	186870336.0	187957744.0
89534711.0	74172311.0	193464105.0
160057912.0	163736626.0	151297660.0
118489552.0	106797935.0	197018269.0
194864010.0	191649158.0	172627827.0
195642297.0	195218867.0	161862389.0
184395601.0	188229558.0	187803079.0
177899104.0	187329463.0	190080040.0
159834207.0	179530281.0	160028089.0
196368779.0	191052698.0	175063741.0
139259833.0	168723187.0	180890583.0
184025283.0	183907534.0	194022127.0
183948981.0	179055551.0	177433487.0
187835323.0	176171238.0	182562157.0
189654575.0	190916958.0	175926992.0
181250474.0	183595233.0	93307046.0
145040967.0	182763909.0	191196088.0
139259833.0	168723187.0	187098864.0
173113088.0	190274231.0	192962364.0
182998227.0	195189469.0	140516706.0
86319511.0	104516750.0	190964743.0
191902931.0	188269930.0	181508156.0
199926978.0	199468476.0	146239021.0
182373486.0	117488893.0	154501462.0
151723775.0	161404768.0	185767772.0
171522175.0	172913008.0	157770671.0
151386215.0	179175216.0	201892206.0
143621765.0	135695538.0	191532045.0
196859473.0	190624465.0	119396007.0
192383503.0	195914988.0	22873525.0
183074434.0	186870738.0	195574360.0
119109467.0	156129753.0	188824770.0
178460505.0	163895482.0	186014850.0
158778947.0	159471990.0	177304182.0
157910001.0	85815831.0	181594060.0
176103192.0	180752506.0	23298614.0
183151014.0	179291687.0	194400173.0
125585809.0	150304829.0	194241102.0
180499951.0	185924373.0	180620024.0
182418455.0	172328980.0	123071026.0
153561704.0	194349528.0	191291252.0
186780588.0	186774991.0	102275370.0
182373177.0	157215960.0	201906265.0
188807288.0	187398414.0	200036157.0
193685454.0	192399016.0	149835216.0
177859243.0	179915796.0	197252670.0
181900619.0	184674597.0	195618322.0
190323502.0	192599327.0	174885705.0
172912126.0	157911477.0	185724287.0
193020333.0	187212738.0	200860968.0
147965115.0	147965087.0	178460824.0
189644925.0	188245588.0	193378085.0
155875828.0	163182308.0	164683144.0
176736466.0	187980654.0	161137336.0
118933934.0	169372472.0	173734945.0
189957116.0	67671496.0	191991802.0
184429795.0	43687252.0	187410532.0
164545821.0	187519487.0	192040778.0
165570232.0	172019628.0	188269930.0
182563765.0	100859561.0	160335994.0
187077857.0	188954757.0	151367623.0
195117743.0	195195257.0	184956206.0
192594440.0	178042677.0	195908508.0
130482246.0	164936366.0	129439681.0
96584326.0	91034510.0	175946289.0
152256352.0	158762030.0	194998324.0
192838437.0	140967348.0	105853365.0
190940451.0	186950747.0	186557771.0
183616365.0	183469892.0	169957267.0
148982424.0	178339932.0	85383625.0
156334189.0	156389212.0	174042918.0
163127397.0	161318884.0	179734357.0
188807288.0	187398414.0	158595522.0
158248853.0	158898837.0	147406850.0
195226636.0	195127827.0	167431296.0
191205074.0	185312951.0	152974068.0
196086775.0	48711774.0	129882508.0
196275116.0	193502494.0	170450165.0
195684915.0	194727402.0	149685264.0
196123827.0	188326140.0	190334877.0
168721665.0	172400359.0	159582724.0
197149822.0	188385313.0	100953097.0
177311809.0	153563751.0	161383322.0
186258062.0	186056213.0	195004421.0
92422242.0	195372366.0	140397297.0
182998227.0	195189469.0	168898870.0
177591862.0	138833628.0	87511023.0
194345158.0	133093391.0	146301763.0
197225509.0	194474317.0	190347473.0
197711436.0	181436915.0	163687630.0
192476160.0	193351314.0	154033262.0
171885334.0	173797224.0	187649452.0
154774994.0	154014238.0	178791556.0
189039103.0	191819376.0	178154902.0
129326287.0	188161594.0	183942026.0
190295630.0	191819376.0	194032080.0
174678292.0	177354620.0	172653848.0
190916758.0	187980523.0	153359029.0
95663764.0	188740309.0	200703737.0
180143855.0	175892229.0	1414434.0
152789080.0	192994125.0	165992367.0
181906127.0	118588384.0	185745342.0
191225435.0	92057556.0	150927928.0
180389969.0	195895992.0	176509613.0
196700471.0	183555557.0	136868768.0
184154741.0	194936091.0	154515194.0
159932849.0	190063603.0	170213195.0
181900619.0	172419110.0	165308099.0
198714305.0	136805906.0	160335994.0
147380892.0	171804104.0	151624014.0
177572722.0	168358942.0	182605890.0
153471199.0	80031111.0	172480759.0
125744732.0	130097633.0	195475647.0
101814403.0	123763250.0	189959671.0
174685457.0	199651072.0	82112042.0
169584577.0	196250203.0	188018140.0
166511951.0	145309855.0	159974317.0
188586395.0	118049130.0	196395332.0
195568435.0	99589405.0	187136536.0
177326221.0	177836443.0	147991402.0
180556018.0	192595443.0	200884614.0
100102776.0	82370819.0	193117346.0
131144797.0	128445947.0	197595875.0
180490011.0	201715665.0	139857665.0
185915926.0	185800813.0	190237895.0
201911716.0	200363393.0	164447605.0
180461690.0	180576424.0	174619994.0
172405339.0	173677969.0	178356328.0
179976885.0	166666907.0	198351115.0
144921966.0	136164888.0	168963724.0
190333972.0	170278372.0	181670708.0
189750523.0	193029882.0	170428468.0
154811668.0	148292471.0	163947553.0
182373486.0	117488893.0	138726962.0
177433458.0	165962285.0	128566004.0
197013759.0	197013923.0	198133900.0
188581039.0	188583555.0	195570424.0
178411410.0	180519488.0	199418544.0
171174414.0	171174428.0	192409230.0
181906127.0	118588384.0	158803030.0
157717738.0	78350238.0	70226679.0
154878036.0	157846821.0	190789337.0
188620479.0	188188021.0	152947406.0
163391880.0	166636743.0	157097899.0
98789706.0	136970217.0	195044348.0
158785512.0	167274155.0	73515371.0
192410604.0	174497515.0	182235869.0
187783042.0	182222142.0	191714342.0
167144752.0	160715125.0	189135487.0
190334495.0	186596636.0	158607543.0
85420838.0	146250403.0	171532970.0
136063508.0	127612366.0	109141104.0
174888705.0	177431402.0	141811452.0
190983881.0	163581987.0	80633884.0
177899104.0	187329463.0	153193109.0
191019525.0	194266720.0	185927238.0
158248853.0	158898837.0	72781782.0
166355231.0	185070684.0	202382575.0
186797649.0	188049533.0	144431298.0
189923014.0	188155879.0	165224285.0
172405339.0	173677969.0	188713072.0
195241354.0	194033235.0	196077002.0
187004030.0	180975909.0	196158534.0
179735364.0	177417385.0	191508867.0
186523054.0	185028486.0	184001750.0
184077824.0	180790677.0	169032771.0
126665860.0	158500644.0	189616701.0
183382632.0	187497851.0	157858273.0
184183306.0	185059252.0	183762227.0
177321008.0	172527717.0	181346375.0
184194482.0	183224819.0	152959095.0
180486591.0	187982769.0	96152893.0
162653076.0	167458538.0	160566053.0
186162479.0	185415060.0	133605840.0
119117133.0	184481700.0	194791935.0
183640291.0	103033103.0	194513800.0
172530138.0	154588377.0	187106141.0
172913415.0	174489264.0	201335893.0
198346293.0	192701003.0	189162707.0
160513923.0	158334206.0	190662419.0
189769034.0	189641540.0	193876982.0
194991048.0	185914044.0	168545668.0
49011887.0	22873525.0	185235301.0
195826135.0	197292868.0	193221384.0
173962255.0	159219518.0	195771291.0
107720160.0	195529841.0	192002146.0
194078026.0	193018875.0	191782979.0
194883913.0	140430551.0	200034337.0
147868599.0	196939522.0	154415686.0
115226830.0	170883326.0	146287010.0
40872150.0	186137152.0	172522873.0
160716824.0	147357942.0	172521305.0
183772904.0	184446813.0	185753503.0
100313149.0	191173267.0	172914105.0
192410604.0	174497515.0	109344972.0
179817833.0	171827265.0	194645478.0
23450713.0	181332735.0	177633691.0
189860055.0	187329463.0	158864555.0
193824117.0	149473529.0	126486223.0
188807288.0	165112468.0	180803841.0
184685000.0	173555355.0	127694689.0
153257905.0	154161553.0	107569053.0
199725398.0	185040676.0	159267392.0
174116930.0	159449744.0	184741504.0
178760786.0	186444444.0	186756234.0
187787122.0	104796628.0	191121466.0
186258062.0	186056213.0	152098962.0
197712647.0	188606535.0	171925455.0
108870201.0	174131198.0	145197195.0
181588333.0	126204466.0	169372472.0
155720725.0	172517156.0	126390601.0
192542505.0	188791749.0	192584249.0
162158404.0	159449744.0	174692205.0
189781690.0	170458211.0	192220577.0
31449980.0	171121276.0	154588377.0
162810840.0	180697821.0	191486686.0
201904543.0	156926339.0	191649237.0
189781690.0	170458211.0	26969858.0
135298231.0	195286830.0	165320410.0
181488063.0	187273906.0	153680223.0
167802106.0	122181093.0	148353785.0
184681498.0	178342970.0	132504133.0
183074434.0	186870738.0	180403806.0
183606880.0	183380881.0	161951779.0
170229127.0	101183089.0	139550888.0
140248244.0	106122658.0	149858429.0
179217931.0	172528503.0	162441602.0
191840922.0	160025807.0	168302259.0
187991967.0	129793468.0	122738235.0
109591542.0	158196407.0	161203592.0
184708593.0	188977857.0	190624465.0
189762146.0	183047381.0	180795430.0
157828143.0	182141404.0	131326251.0
184028358.0	179875610.0	118542069.0
186619234.0	191652019.0	178537047.0
188916563.0	188977857.0	173717084.0
184742672.0	191305988.0	196092952.0
183264877.0	120695984.0	151552083.0
174112783.0	176702223.0	106779432.0
188751654.0	188194803.0	185925042.0
112740113.0	168149680.0	194076160.0
164637071.0	191106479.0	161650671.0
182455936.0	177938398.0	181817397.0
189074384.0	185754862.0	196431897.0
184025978.0	183685055.0	184000535.0
179047380.0	145030626.0	193313979.0
194851973.0	192402356.0	200817661.0
192540136.0	169992401.0	155045090.0
193378974.0	197928085.0	200693685.0
177592075.0	192288000.0	181595945.0
186951961.0	153639824.0	172646210.0
183023179.0	169146269.0	175425198.0
180420184.0	177509839.0	179863175.0
174678292.0	177354620.0	167966899.0
158116597.0	161342695.0	183534414.0
183592219.0	183036404.0	195377595.0
191525439.0	195528161.0	192328655.0
161407616.0	157851550.0	194076160.0
178442738.0	175892229.0	188668937.0
180220791.0	171836417.0	190169793.0
161346809.0	189660508.0	15507079.0
158765031.0	132703033.0	187010132.0
189949494.0	173729221.0	195101174.0
182003447.0	193237098.0	158618435.0
166665242.0	144974693.0	187324042.0
195129893.0	193221384.0	42768901.0
192073977.0	192084653.0	175608170.0
192320240.0	195025165.0	189747472.0
191637744.0	149680523.0	153284491.0
154774994.0	154014238.0	180236910.0
198346293.0	192701003.0	122357070.0
190236052.0	197358919.0	183822020.0
118164217.0	83637305.0	142436075.0
152366985.0	172373814.0	185967901.0
140539702.0	154727260.0	197957455.0
158683658.0	175423172.0	173216772.0
180223683.0	173624781.0	174682561.0
183285164.0	188751300.0	163605444.0
149538775.0	119500238.0	178202052.0
145338859.0	102488506.0	193907154.0
180183340.0	199700491.0	178601643.0
199928236.0	179159316.0	157703867.0
185537338.0	135466944.0	181237576.0
159243725.0	159936220.0	184845179.0
191501508.0	191684261.0	122570308.0
192886979.0	167904377.0	197211773.0
195568435.0	193026476.0	157703914.0
93413241.0	130038507.0	163027729.0
172412986.0	162762258.0	101748720.0
190983881.0	163581987.0	149090180.0
191321664.0	191235371.0	187193225.0
119109467.0	156129753.0	158575212.0
115917900.0	152450146.0	193650545.0
194707294.0	190239310.0	162135233.0
172748921.0	200250905.0	175144658.0
190940451.0	186950747.0	186148497.0
173113088.0	170043032.0	194673141.0
146151067.0	185753425.0	70226679.0
186285771.0	174479329.0	135889110.0
195480301.0	196856479.0	185297768.0
186631345.0	170652600.0	187980627.0
181433672.0	169916770.0	187936043.0
149461722.0	144423832.0	191849989.0
181296870.0	190549458.0	189588697.0
191499721.0	195964206.0	141003566.0
157810101.0	184010238.0	182169145.0
194819132.0	191552411.0	191685597.0
188805102.0	185657752.0	154869974.0
195804240.0	163787819.0	194872101.0
187178713.0	183870015.0	180341769.0
199580657.0	197180486.0	164542233.0
154321789.0	160147412.0	171721440.0
191033466.0	191500499.0	191772351.0
200363991.0	185967901.0	148364286.0
174656675.0	170859490.0	191575221.0
190641189.0	157269406.0	195066145.0
183171055.0	180500188.0	183801531.0
201364574.0	201333415.0	175896700.0
175783926.0	173236882.0	175608170.0
173573081.0	173961405.0	190164492.0
111738789.0	127513158.0	183235218.0
130167966.0	117368668.0	143923058.0
133646822.0	134368017.0	114055971.0
