185617175.0	185135395.0	188544906.0
187783042.0	183804350.0	125070319.0
165034445.0	182445905.0	185745835.0
193686049.0	194528572.0	168376456.0
172914683.0	187715176.0	170266667.0
187890431.0	191819376.0	161520787.0
178239774.0	186064613.0	193561638.0
182234734.0	161018664.0	168298510.0
75268374.0	48427504.0	64585015.0
145310492.0	161073904.0	117654150.0
196848042.0	196847507.0	141947683.0
120142794.0	182327689.0	187508121.0
186895252.0	26969858.0	193066303.0
179295043.0	170751719.0	188414044.0
51571291.0	132121666.0	189980414.0
180707863.0	193842469.0	193374013.0
115136202.0	39468537.0	131326251.0
195727542.0	187526630.0	118281964.0
195225012.0	194043902.0	140238420.0
179108367.0	179526795.0	184527797.0
181899597.0	186256011.0	120781790.0
94540045.0	158138226.0	8567146.0
168997093.0	180816340.0	181593781.0
171803241.0	172522873.0	85931801.0
192213851.0	190678913.0	156087630.0
187967309.0	188798821.0	199957686.0
132521420.0	167837095.0	188839246.0
187905980.0	174583607.0	153887627.0
185318822.0	193543500.0	174029409.0
186111066.0	198464780.0	129761330.0
182825752.0	193813169.0	194592022.0
180504877.0	184548913.0	86353827.0
157080471.0	183507649.0	198696042.0
163628313.0	112060978.0	193976855.0
179300225.0	197271610.0	86156042.0
197680548.0	197680571.0	165558457.0
184751961.0	181874347.0	170266667.0
161019122.0	127403775.0	151833640.0
130093307.0	173866234.0	183406984.0
118239289.0	180714419.0	114055971.0
171096034.0	164449514.0	200828493.0
174785785.0	179878857.0	162873346.0
192388156.0	155005024.0	192734959.0
146159235.0	113217611.0	194152283.0
194604516.0	195240817.0	102492745.0
150883655.0	187518062.0	190549441.0
201891549.0	171280339.0	117851189.0
174615324.0	135183917.0	171026260.0
195185181.0	193041188.0	194324817.0
149943379.0	188977857.0	189503856.0
190899884.0	154380731.0	188285413.0
190298802.0	192399016.0	196662618.0
191985843.0	169605409.0	125384604.0
124355194.0	119878887.0	194043678.0
196170924.0	158803030.0	188985906.0
191696829.0	161018664.0	74924314.0
200966376.0	200963901.0	133681142.0
195485375.0	174245788.0	179007603.0
200990399.0	191643089.0	177938582.0
148682588.0	141980519.0	105605062.0
167922430.0	168870271.0	130442980.0
195541992.0	188737093.0	170428468.0
150870098.0	179359637.0	185299293.0
187597969.0	190858248.0	164445453.0
189747695.0	200344150.0	144511510.0
187409375.0	176839678.0	192936903.0
82806764.0	76436100.0	172611637.0
161811401.0	163341216.0	197035832.0
193474299.0	180505268.0	191422689.0
192824496.0	195577863.0	154033262.0
186147319.0	186023221.0	154981855.0
200244408.0	178803678.0	183870171.0
156212998.0	141480213.0	186870336.0
192784057.0	197352163.0	174763370.0
140734284.0	189315339.0	184770161.0
194511231.0	177108375.0	195219070.0
128395644.0	123419460.0	86275086.0
187773141.0	179013186.0	150158085.0
169282622.0	182382122.0	138649065.0
173711832.0	186178887.0	185068943.0
176717924.0	177401593.0	129792967.0
186776132.0	186776137.0	163057224.0
182231346.0	192399738.0	163584049.0
161308346.0	144857955.0	135929161.0
143146292.0	142410480.0	138378052.0
184681498.0	187398414.0	191572697.0
164436965.0	82039662.0	184111536.0
193634548.0	184983226.0	127629500.0
188566945.0	169319787.0	152037076.0
180373074.0	185845647.0	131910250.0
192793404.0	184982639.0	165612010.0
189805706.0	189263632.0	183818914.0
147597573.0	199927134.0	164708085.0
185490451.0	183815794.0	188455485.0
159866248.0	164726263.0	183050690.0
188807659.0	169787201.0	194317190.0
118339806.0	159929815.0	132567381.0
188791435.0	189513335.0	163736626.0
183376442.0	181140607.0	172513274.0
189245908.0	183963132.0	181161377.0
190231726.0	190237895.0	181858232.0
154968595.0	156591842.0	157068351.0
125701980.0	64500608.0	173798613.0
195002951.0	195002623.0	94891720.0
190436536.0	192667638.0	196347252.0
195138115.0	188882476.0	154758829.0
200381193.0	200381836.0	186975531.0
180101927.0	169810419.0	101304188.0
144948656.0	170493403.0	192746668.0
167922430.0	168870271.0	183948883.0
187957181.0	171141862.0	169064607.0
176853110.0	178333427.0	173159821.0
195396953.0	192402356.0	186676069.0
190294968.0	197108955.0	191252870.0
201123154.0	201272231.0	149521746.0
195172809.0	191907157.0	195429329.0
195407067.0	188882476.0	163138254.0
138901012.0	140153585.0	167914056.0
191511548.0	191509010.0	190965200.0
150734968.0	152047670.0	193032316.0
172354179.0	172527717.0	194421658.0
179973892.0	155858921.0	183840110.0
127302676.0	118542069.0	179874302.0
139330463.0	138725456.0	185341507.0
184671462.0	191486686.0	160147412.0
191735818.0	184422495.0	168538610.0
188789494.0	178798079.0	193644747.0
186175839.0	179588022.0	190609122.0
187379322.0	184955271.0	187980654.0
120660088.0	118160068.0	191656928.0
195782467.0	163602244.0	171957213.0
183376442.0	191959593.0	178538387.0
188933135.0	189593392.0	178579615.0
193493844.0	159096149.0	174497515.0
194464710.0	188847520.0	194708105.0
172853617.0	167992188.0	8567146.0
187593522.0	187980523.0	190026211.0
193682482.0	192796626.0	199279931.0
194509717.0	154211294.0	64434213.0
183263977.0	191500499.0	147322096.0
169114082.0	170956728.0	186749443.0
177757623.0	191007292.0	195833987.0
196367855.0	60041994.0	122940853.0
184798592.0	170997038.0	124935520.0
193867468.0	194626072.0	149680523.0
135853907.0	134701904.0	148483142.0
181725587.0	161742394.0	177724582.0
164804747.0	173806676.0	131189942.0
92892265.0	118133081.0	135800787.0
163628313.0	112060978.0	126956136.0
182468993.0	188808972.0	178836753.0
193743366.0	191505126.0	187579007.0
113044168.0	136873944.0	185547941.0
143146292.0	142410480.0	188806087.0
199322739.0	175208330.0	187527595.0
199677657.0	199677425.0	192423773.0
192483130.0	183653246.0	165766604.0
196689027.0	196688392.0	86156042.0
186366566.0	192970041.0	182468667.0
194454009.0	192701003.0	108860539.0
188256266.0	188256340.0	196385158.0
200037805.0	199941861.0	182653339.0
198047755.0	191625777.0	64201476.0
173213703.0	166150242.0	199651072.0
172853617.0	167992188.0	185945298.0
191307089.0	184381496.0	191572697.0
192510737.0	164737437.0	173508706.0
192388049.0	191664555.0	194662935.0
161216528.0	153557305.0	152106850.0
190611046.0	189923024.0	85815831.0
195546348.0	179049884.0	188655944.0
24914369.0	42180488.0	200579078.0
192007519.0	192423773.0	189156344.0
112019462.0	179704482.0	146826834.0
176972027.0	191703365.0	199819698.0
176104552.0	188211318.0	188007967.0
140098553.0	116484761.0	168510370.0
86345612.0	162606544.0	177417170.0
124355194.0	119878887.0	173918482.0
196288514.0	184221544.0	193981701.0
193743425.0	193743842.0	184845179.0
190611046.0	189923024.0	169032771.0
159906672.0	194667972.0	131112707.0
182762581.0	181769222.0	195393332.0
200988853.0	129871530.0	184349502.0
184960876.0	143692499.0	193720948.0
192784057.0	127916940.0	180776898.0
179976885.0	191230885.0	172546095.0
169443776.0	181904826.0	179171374.0
191637873.0	191552622.0	190181312.0
160086839.0	126687326.0	173652994.0
98843385.0	63338182.0	171820080.0
176113795.0	179294407.0	189010222.0
147042803.0	142861618.0	139579916.0
118339806.0	159929815.0	174094694.0
193466665.0	192581765.0	195618823.0
132015026.0	63835867.0	201272231.0
146638966.0	146777917.0	188152863.0
192268636.0	149673015.0	148495702.0
193827277.0	180096142.0	177122548.0
137990171.0	135695313.0	184583067.0
118203635.0	85212447.0	177732488.0
151729103.0	121173568.0	169605409.0
178629307.0	172419110.0	119281562.0
186450316.0	124609147.0	166334342.0
185843074.0	195579473.0	159240597.0
173627288.0	127869157.0	179795827.0
193493844.0	159096149.0	181080448.0
187348945.0	188007967.0	187980360.0
98997137.0	183043824.0	175187849.0
184501329.0	92922132.0	198502113.0
87337784.0	82553209.0	153694790.0
183805747.0	191689030.0	162150541.0
184121809.0	158230687.0	79359641.0
180278056.0	171651450.0	126951648.0
190320096.0	188839246.0	184346365.0
150481259.0	155595179.0	196168821.0
181666551.0	172528623.0	154725148.0
135772323.0	31212487.0	187026420.0
181899597.0	186256011.0	188714604.0
172913415.0	197352163.0	186500243.0
149136790.0	149481531.0	179210394.0
198692975.0	195132037.0	191165728.0
129735656.0	115719806.0	195325004.0
185958910.0	186056213.0	180613342.0
172846524.0	174570005.0	154313255.0
188859015.0	185890925.0	170436083.0
189074405.0	184961658.0	76066039.0
191689918.0	193594393.0	159144358.0
181487721.0	191819376.0	123916059.0
186999044.0	182028192.0	122842928.0
189757901.0	188977857.0	178202052.0
173451764.0	149512569.0	154221915.0
188737067.0	186629904.0	176029248.0
138882419.0	133710586.0	148050154.0
181900619.0	190422133.0	185688417.0
193468252.0	192158288.0	187883340.0
156457052.0	178983020.0	191630970.0
117828096.0	149090931.0	188885131.0
134877368.0	108690245.0	191604505.0
182638753.0	167451468.0	169352091.0
198438719.0	197704889.0	190905092.0
186631704.0	184996984.0	194924699.0
153773860.0	156900695.0	183311131.0
171282319.0	167301475.0	149930041.0
184027880.0	183639308.0	169569173.0
183951594.0	182066397.0	182763909.0
182198751.0	178048038.0	159578148.0
192824496.0	190797998.0	140835159.0
194720974.0	196698561.0	195510162.0
168528522.0	181658221.0	195795115.0
168194894.0	169594848.0	180772390.0
150392131.0	129865157.0	179704482.0
154222109.0	196092720.0	169695973.0
185266740.0	178325043.0	167848318.0
78454240.0	99965006.0	195286540.0
85852321.0	140278396.0	105671736.0
191006781.0	127961193.0	179669572.0
147601496.0	146417575.0	191897290.0
191849996.0	190299721.0	200030748.0
181044239.0	110422021.0	134174199.0
181769514.0	125601803.0	192916043.0
113838313.0	179863175.0	164225566.0
194883590.0	187980654.0	155026727.0
184794276.0	182701412.0	177406453.0
163441373.0	141076157.0	168819902.0
158100377.0	93410621.0	146278876.0
185975960.0	181989101.0	193864695.0
151486992.0	141166064.0	179319329.0
189074405.0	184961658.0	175184055.0
141808514.0	150729905.0	194093714.0
193008452.0	190470618.0	175023048.0
139857023.0	146164074.0	105350241.0
168528522.0	181658221.0	167046437.0
127511763.0	193160875.0	185004448.0
195693012.0	172046318.0	67251420.0
194735774.0	194735779.0	180432935.0
165531708.0	167295929.0	184634507.0
177785624.0	112764908.0	139427050.0
183263977.0	191500499.0	179925952.0
191165670.0	196444312.0	37705277.0
172326491.0	174853251.0	144723525.0
183737633.0	184689115.0	174638822.0
194818001.0	193392397.0	197108670.0
161507513.0	159268992.0	176145882.0
152062199.0	149181118.0	190690020.0
149573241.0	146280277.0	161404768.0
171067778.0	185246229.0	197919324.0
185534289.0	184517288.0	175093173.0
198958019.0	200579227.0	177406744.0
200244408.0	178803678.0	137871547.0
134997958.0	187519487.0	190229711.0
186712188.0	191073330.0	201906426.0
116767850.0	144430305.0	168149680.0
144648831.0	147249690.0	182374102.0
188735261.0	174760170.0	196153441.0
189073195.0	183639308.0	157635151.0
192824496.0	195577863.0	179813126.0
161380101.0	162812581.0	192502290.0
163319843.0	163031704.0	187940792.0
173556286.0	170432277.0	161570851.0
187322375.0	184248258.0	187109868.0
154714535.0	200371715.0	189488904.0
183376442.0	191959593.0	191024471.0
194454119.0	200545098.0	181139593.0
191735818.0	184422495.0	183021481.0
188315770.0	188537735.0	173356978.0
99221475.0	74561856.0	193610922.0
51571291.0	132121666.0	195449819.0
197051104.0	196337168.0	60349823.0
192203448.0	196924062.0	145597531.0
107656440.0	191606348.0	149243312.0
191483623.0	178276889.0	181140665.0
191652798.0	179552477.0	172524493.0
136475962.0	188842394.0	115201114.0
60634075.0	178367650.0	185031150.0
112858987.0	182683504.0	195236631.0
190951204.0	161769692.0	193978522.0
188278424.0	182883012.0	183355423.0
189588515.0	190074390.0	148424888.0
184733284.0	187329463.0	174860264.0
177431466.0	194694507.0	188167740.0
192824496.0	190797998.0	156574458.0
188735261.0	174760170.0	190530631.0
147414904.0	114124212.0	140539867.0
165781566.0	180803841.0	185312951.0
166526616.0	162803192.0	193490277.0
192016423.0	191793761.0	174854267.0
183843110.0	174650022.0	188847520.0
177233679.0	169020530.0	172619054.0
136567982.0	92444931.0	193781974.0
183023179.0	184587375.0	140236069.0
174143810.0	167803470.0	138742974.0
192931529.0	192849735.0	181307850.0
193743425.0	193743842.0	168301757.0
195568976.0	195754569.0	193032787.0
190113366.0	192764673.0	160094814.0
124140542.0	82342789.0	195151558.0
194229858.0	191460746.0	191190915.0
184960876.0	143692499.0	196705740.0
154086412.0	154908928.0	190330974.0
196689370.0	196688207.0	187946210.0
185411217.0	108128456.0	134985353.0
103915678.0	142860102.0	149830818.0
144012351.0	147283970.0	67930698.0
188626931.0	178276801.0	165962285.0
191312573.0	180652935.0	200620997.0
177601603.0	177601611.0	197768267.0
115917900.0	115531175.0	188583555.0
195900873.0	192658352.0	171878564.0
163567247.0	141230144.0	151444863.0
65383349.0	148335955.0	173704694.0
193318701.0	198663812.0	195135774.0
186280231.0	192450117.0	104713953.0
193227454.0	110955551.0	162203597.0
180278056.0	171651450.0	146470767.0
183063464.0	120910573.0	189299651.0
169828777.0	89101715.0	191587873.0
151648184.0	146822332.0	965144.0
190056858.0	180180713.0	177407337.0
156978415.0	193631145.0	164737437.0
171096034.0	164449514.0	173047763.0
151939986.0	184495525.0	200675816.0
187079024.0	173595300.0	132504133.0
200575049.0	199596946.0	169077779.0
188531973.0	183194176.0	180250184.0
164436965.0	82039662.0	168696794.0
194881112.0	146243566.0	196352251.0
196864059.0	185498690.0	171993567.0
165577149.0	165577453.0	58921804.0
165479425.0	170653135.0	171281320.0
158795822.0	157032570.0	71610232.0
179683669.0	179734357.0	196984951.0
140971833.0	196053632.0	191358666.0
165617666.0	181818139.0	150481699.0
176945007.0	176945836.0	151995460.0
187004631.0	179863175.0	197170114.0
143521955.0	150158085.0	179839841.0
181162915.0	179845362.0	176864259.0
170755933.0	179309477.0	201571462.0
174615324.0	135183917.0	200265685.0
163319843.0	163031704.0	199482134.0
97215262.0	150710560.0	173791143.0
196477026.0	127379115.0	159457088.0
177785624.0	112764908.0	184954945.0
191321352.0	196206280.0	185082074.0
196485091.0	193468241.0	133232027.0
192317034.0	194987011.0	141764838.0
194134517.0	191566995.0	132260215.0
115443594.0	126175771.0	174687023.0
201580102.0	201434023.0	183652611.0
195651608.0	182206797.0	191165728.0
193650786.0	193650545.0	144860548.0
115103526.0	197629429.0	194551182.0
193828574.0	156709183.0	189774513.0
192631182.0	145800831.0	130442980.0
139426898.0	170581293.0	184403852.0
191884342.0	194180649.0	105481466.0
154365434.0	155965550.0	15583492.0
158327914.0	173439148.0	160424875.0
191225926.0	187289581.0	168442265.0
179854681.0	191683579.0	144873830.0
191317845.0	73286700.0	178824740.0
138836783.0	157761719.0	184713355.0
160668789.0	161073904.0	176578230.0
171494813.0	171588327.0	154981382.0
183815308.0	146766022.0	101183089.0
192317034.0	194987011.0	160162608.0
182338522.0	164225566.0	173866234.0
190333972.0	182401285.0	196840205.0
189762544.0	173211538.0	170229472.0
126789534.0	187289581.0	150239696.0
183910253.0	181140607.0	181353792.0
200829480.0	180262904.0	182440491.0
161788103.0	188223203.0	146458342.0
128395644.0	123419460.0	182557131.0
182234734.0	161018664.0	183050994.0
91295782.0	160035498.0	189007306.0
200342765.0	200343031.0	160926011.0
181267702.0	183639308.0	49536524.0
153516196.0	153747678.0	196256566.0
184587087.0	191376423.0	143073319.0
171576246.0	201020544.0	176576504.0
161150977.0	157616693.0	192633134.0
180620774.0	181659359.0	178088632.0
192617506.0	192649356.0	194764935.0
158100377.0	93410621.0	136516438.0
199527929.0	199696661.0	183650929.0
194696531.0	192088366.0	173857693.0
199527929.0	199696661.0	85688100.0
141944240.0	149549584.0	144346451.0
195572110.0	103033103.0	167449058.0
170832460.0	170753197.0	193722728.0
192007519.0	192423773.0	142457696.0
182687791.0	172528503.0	181657245.0
195568976.0	185425522.0	174854267.0
183263977.0	191500499.0	184982639.0
172142564.0	183639308.0	188777375.0
183884468.0	157597399.0	143596245.0
185918117.0	192276404.0	182203647.0
118203635.0	85212447.0	182547846.0
188304640.0	191645810.0	182628139.0
194579053.0	193313093.0	181595945.0
143663859.0	176026230.0	132612332.0
104306289.0	136704778.0	179143232.0
